cdr_id,msisdn,called_msisdn,tower_id,record_type,duration_seconds,data_mb,cost_egp,start_timestamp,end_timestamp,_reject_reason
c9ce66d0-8902-4ee5-9818-bab10b7c08c3,+201030324329,+201058488600,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,sms,,,0.23,2021-06-15 16:44:40,2021-06-15 16:44:38,end_before_start_timestamp
e8ae2cc7-7f8f-4b10-9d1a-d60330ecd891,+201144741759,+201585390789,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,2400.0,,8.9,2021-10-26 21:48:44,2021-10-26 21:08:44,end_before_start_timestamp
d9a385f3-8a30-4d61-bb13-7514aca0976d,+201060652740,+201579327986,f6a43f66-08ab-4185-aeff-6db8adecfa06,voice,1946.0,,8.42,2022-11-10 16:46:27,2022-11-10 17:18:53,msisdn_not_in_customers
0746bd12-6da7-4bf0-b1b6-634a9f975ca0,+201060652740,+201281569857,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,sms,,,0.1,2021-09-01 03:53:53,2021-09-01 03:53:55,msisdn_not_in_customers
fb10dec5-576d-404d-9b60-b53c913a6e1f,+201595098221,+201063564072,85c4c1c7-0f8a-477c-8a13-c7cd53ea3c6e,sms,,,0.19,2022-03-30 07:55:55,2022-03-30 07:55:51,end_before_start_timestamp
6ce1ecea-0a1a-413f-a7ce-ed5ec2535b4a,+201222823052,+201043321819,32bea3c5-b0ef-4d4d-9255-31bcdac24d4f,voice,3096.0,,8.99,2021-04-23 22:07:40,2021-04-23 21:16:04,end_before_start_timestamp
5d5c84a7-c101-4ddb-aaa3-65a593de8c0f,+201504947873,,549f9b94-6e44-47f0-88e1-6a3aad4371a1,data,,56.9,2.03,2022-12-25 21:37:18,2022-12-25 22:43:41,msisdn_not_in_customers
ec510d6c-8c9b-4e92-84eb-4982b6f4bfb1,+201142321611,+201520036385,9afb525a-3738-4e26-8c15-bb3e378ae23b,voice,2520.0,,15.49,2022-04-04 19:08:40,2022-04-04 19:50:40,msisdn_not_in_customers
9df6f26b-6226-42fa-80a7-707056cb88ac,+201188608680,+201181822387,8b088529-12e0-4f48-a174-77fe26fd368b,voice,1270.0,,5.96,2022-12-16 22:13:54,2022-12-16 21:52:44,end_before_start_timestamp
f8636e2f-412c-4101-8cf6-cf8654ed6f20,+201189659994,,f97ff967-1b0f-4426-9710-312a5d113a7b,data,,111.81,1.97,2021-03-06 13:31:30,2021-03-06 11:40:38,end_before_start_timestamp
70ffbdde-234d-4cf0-a3c1-5ad84ef40167,+201189311325,+201165826312,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,2605.0,,11.09,2022-10-12 23:03:34,2022-10-12 23:46:59,msisdn_not_in_customers
53996a6d-7910-458d-8b41-fd3f1eea9dbb,+201251848947,+201141270493,ab029811-1b8f-49ba-a9b3-174c0599139d,voice,1836.0,,9.74,2022-02-09 00:05:31,2022-02-09 00:36:07,msisdn_not_in_customers
5dab4f12-dc00-41b8-8843-dbb149e2d368,+201060652740,+201013651034,e9ce6217-abde-4b8b-9696-370a44b1950c,voice,3146.0,,14.66,2021-11-10 08:06:23,2021-11-10 08:58:49,msisdn_not_in_customers
6b6834d5-50c9-45c2-b371-a5aea6fce142,+201136133760,,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,data,,283.17,2.97,2022-08-20 17:33:21,2022-08-20 18:03:57,msisdn_not_in_customers
493d3de8-b47b-4341-817c-3046790b7060,+201175854859,,c28d9034-7470-40bf-b66c-2cb7b19f09f2,data,,492.46,10.02,2022-01-22 20:36:26,2022-01-22 21:07:52,msisdn_not_in_customers
3799926b-70d0-466d-8d88-81c956d7019b,+201175854859,+201215880705,e145f4f3-afda-4efb-aa55-40dc0d1bc5ab,voice,710.0,,3.22,2021-04-11 12:56:37,2021-04-11 13:08:27,msisdn_not_in_customers
1eb20fe2-4b63-4fe1-9d57-3d86f1bb9e5a,+201075536668,+201539083521,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,voice,3553.0,,12.14,2021-08-06 22:28:00,2021-08-06 21:28:47,end_before_start_timestamp
bd6bacdf-2ef6-402d-a69d-a4997f3ce9d6,+201064207683,,,data,,415.43,17.69,2022-08-05 06:21:29,2022-08-05 04:31:11,end_before_start_timestamp
8a8e8ef7-b090-4518-b5b0-bc47435104a7,+201282477109,,99d152f5-638e-44b6-ace3-a660b80229cb,data,,146.93,7.02,2021-10-02 10:26:07,2021-10-02 12:17:13,msisdn_not_in_customers
91c23e03-8337-4456-b2c9-ed81dccb3e45,+201085627187,+201170985931,d2c671c7-1855-445f-a9af-88a8dbe13e57,sms,,,0.13,2022-01-15 09:34:28,2022-01-15 09:34:32,msisdn_not_in_customers
abe98651-bc59-47ca-8b2e-fb417c391bf2,+201171358969,+201297089058,3cc8522e-ec53-46ed-853d-9fd9d79474d3,sms,,,0.07,2021-04-24 02:01:02,2021-04-24 02:00:59,end_before_start_timestamp
a77b65dc-25dc-4129-a74d-ac70101e359c,+201273160943,+201143625854,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,voice,286.0,,1.86,2022-07-11 15:43:12,2022-07-11 15:47:58,msisdn_not_in_customers
3bfc202a-8cd9-46a9-a60f-d7259688db16,+201019397814,+201585507896,7aed9de3-4380-481d-ac76-75f476a631aa,sms,,,0.24,2021-12-03 14:20:35,2021-12-03 14:20:37,msisdn_not_in_customers
